date,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Curacao,Cyprus,Czechia,Czechoslovakia,DR Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,England,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Guiana,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Ireland,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saarland,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Scotland,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St Kitts and Nevis,St Lucia,St Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tahiti,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,US Virgin Islands,USA,Uganda,Ukraine,United Arab Emirates,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wales,Yemen,Yugoslavia,Zambia,Zimbabwe
1872-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.19224636077846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.63182303591952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.69803582200377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.97630861920415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0948769360319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.75101239052638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.05718803050515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.90116109315738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.22253998538979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.22336873206687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.86938948572865,,,,
1877-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.78402687073775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.59375908556743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0375939801802,,,,
1878-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.68800600026171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.10842064609912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.89703161523258,,,,
1879-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.48969036177022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5383145457994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.10814707293669,,,,
1880-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.58998329450937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.68490910241921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.06698768893114,,,,
1881-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.03235112394486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.28544994371249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75178468066753,,,,
1882-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.64643525402894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.81865676300765,,,,,,,,,,,,,,,,,,,,,,,97.82145534272254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.54573063945345,,,,
1883-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.95280733560965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.69043632763716,,,,,,,,,,,,,,,,,,,,,,,97.36937147204915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.85103570162627,,,,
1884-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.90369315292493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.63163777199258,,,,,,,,,,,,,,,,,,,,,,,94.75114198469902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.21163965303944,,,,
1885-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.77881039558858,,,,,,,,,,,,,,,,,,,,,,,,,,,88.10333373829988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.09091662104989,,,,,,,,,,,,,,,,,,,,,,,96.4386455356169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.88616975336818,,,,,,,,,73.72494181962,,,,
1886-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.71848970291441,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9075857500723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.842646364406136,,,,,,,,,,,,,,,,,,,,,,,94.74830929328951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.793727174697665,,,,,,,,,73.75131255014283,,,,
1887-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8806890903548,,,,,,,,,,,,,,,,,,,,,,,,,,,91.45693332655391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.719301098826435,,,,,,,,,,,,,,,,,,,,,,,94.33201065221269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.968705199594986,,,,,,,,,69.01850142608038,,,,
1888-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.50020810007673,,,,,,,,,,,,,,,,,,,,,,,,,,,93.92060250414357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.24526808751149,,,,,,,,,,,,,,,,,,,,,,,91.95912115801694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.30648738213016,,,,,,,,,72.92005135224976,,,,
1889-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.87651405028167,,,,,,,,,,,,,,,,,,,,,,,,,,,92.57413123694997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.650647850107944,,,,,,,,,,,,,,,,,,,,,,,93.37163322526642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.69175691970532,,,,,,,,,75.70304594473367,,,,
1890-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.49791665391191,,,,,,,,,,,,,,,,,,,,,,,,,,,93.63347012189186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.595803172426564,,,,,,,,,,,,,,,,,,,,,,,92.28814781763573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.30031956869579,,,,,,,,,71.47510922223084,,,,
1891-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.79099861786293,,,,,,,,,,,,,,,,,,,,,,,,,,,94.22002358357464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.93741697224733,,,,,,,,,,,,,,,,,,,,,,,91.59742645912965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.61460295779402,,,,,,,,,70.77323489177746,,,,
1892-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.03773070106767,,,,,,,,,,,,,,,,,,,,,,,,,,,95.59568633655473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.862065545144084,,,,,,,,,,,,,,,,,,,,,,,89.63552870171006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8639285111164,,,,,,,,,67.40928589092145,,,,
1893-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.07918779906974,,,,,,,,,,,,,,,,,,,,,,,,,,,95.21303718403341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.39733196562833,,,,,,,,,,,,,,,,,,,,,,,90.23816587596333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.88357123249444,,,,,,,,,57.56218976087071,,,,
1894-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.26590764353158,,,,,,,,,,,,,,,,,,,,,,,,,,,95.25835732973023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.89630382597409,,,,,,,,,,,,,,,,,,,,,,,90.16936665181623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.08447192351741,,,,,,,,,62.20009533662274,,,,
1895-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.78314369330676,,,,,,,,,,,,,,,,,,,,,,,,,,,96.27263404338639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9710184970383,,,,,,,,,,,,,,,,,,,,,,,88.43085767526365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.61806541787266,,,,,,,,,69.24470467724883,,,,
1896-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5719929402719,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5083361021795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.60309608383283,,,,,,,,,,,,,,,,,,,,,,,87.9615225002504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.39341626492805,,,,,,,,,66.01522537667212,,,,
1897-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.93180640023981,,,,,,,,,,,,,,,,,,,,,,,,,,,95.88106547117674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2187757476768,,,,,,,,,,,,,,,,,,,,,,,89.1512614659244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.75687304842002,,,,,,,,,67.44996032456176,,,,
1898-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0020110407029,,,,,,,,,,,,,,,,,,,,,,,,,,,96.19597263972747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2933284430007,,,,,,,,,,,,,,,,,,,,,,,88.57744858780754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.827824408836,,,,,,,,,64.78507535188416,,,,
1899-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2740275024529,,,,,,,,,,,,,,,,,,,,,,,,,,,94.858138330614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.04013072737774,,,,,,,,,,,,,,,,,,,,,,,90.7550430658477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.075862437441145,,,,,,,,,57.26710510792075,,,,
1900-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.34490193352387,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2838815612699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.049461578457425,,,,,,,,,,,,,,,,,,,,,,,92.66714235745658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.15617423852156,,,,,,,,,63.15090288194736,,,,
1901-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2554635894838,,,,,,,,,,,,,,,,,,,,,,,,,,,92.74347144156873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.67202800834019,,,,,,,,,,,,,,,,,,,,,,,93.21088336682067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.060593290821565,,,,,,,,,62.50990705899824,,,,
1902-01-01,,,,,,,,,98.14861319855875,,,,83.54389914575327,,,,,,,,,,,,,,,,,,,,,,,,46.729664715519036,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5573533388302,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6212829739035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.96835381312196,,,,,,,,,,,,,,,,,,,,,,,80.56629137981601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.78038377915948,,,,79.48034792176287,,,,,42.166988218639,,,,
1903-01-01,,,,,,,,,97.85865889394124,,,,86.85840084105725,,,,,,,,,,,,,,,,,,,,,,,,53.75003725265497,,,,,,,,,,,,,,,,,79.57637083892831,,,,,,,,,,80.3596741536099,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.46228449510322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.16870363483863,,,,,,,,,,,,,,,,,,,,,,,82.86324677819337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.63670698096494,,,,91.26970823302007,,,,,50.11667384701117,,,,
1904-01-01,,,,,,,,,98.33754929550396,,,,83.60963807304557,,,,,,,74.15155718138176,,,,,,,,,,,,,,,,,55.84418012329928,,,,,,,,,,,,,,,,,81.40367541564558,,,,,,,,,,82.90166359815649,,,,,,,,,79.3786019704724,,,,,,,,,,,,,,,,,,,83.30250922293881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.263965237259825,,,,,,,,,,,,,,,,,,,,,,,80.2643925760985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.69766986770019,,,,92.4681812358839,,,,,54.24520466803286,,,,
1905-01-01,,,,,,,,,97.42042936810552,,,,85.98185224573155,,,,,,,76.85089590687444,,,,,,,,,,,,,,,,,57.53285211562791,,,,,,,,,,,,,,,,,82.81847970804557,,,,,,,,,,82.5248293371685,,,,,,,,,68.34070357578061,,,,,,,,,,,,,,,44.37475971642599,,,,83.66542150702956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.16680770743439,,,,,,,,57.2078353802955,,,,,,,,,,,,,,,,,,,,,,,80.30844813155308,,,,,,,,,,,,,,,,,,,,,,75.86708188301134,,,,,,,,,,62.11279846901889,,,,,,54.36520418052177,,,,95.78825112888099,,,,,59.94526393022031,,,,
1906-01-01,,,,,,,,,97.2552230845133,,,,82.60464023699866,,,,,,,88.13570799698086,,,,,,,,,,,,,,,,,55.55301094642742,,,,,,,,,,,,,,,,,80.7890770143069,,,,,,,,,,83.54992583851995,,,,,,,,,57.50010728043811,,,,,,,,,,,,,,,42.56917504273288,,,,83.84330634745339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.27077530133799,,,,,,,,53.234095496128674,,,,,,,,,,,,,,,,,,,,,,,76.17275172005014,,,,,,,,,,,92.72433800598189,,,,,,,,,,,74.0015655453258,,,,,,,,,,60.117157876209795,,,,,,52.41065823092734,,,,91.81343029950139,,,,,60.25107528569045,,,,
