team,mu_attack,mu_defense,sigma_attack,sigma_defense,sigma_ad,mu_global,quality,quality_low,mu_attack_low,mu_defense_low,year,rating_attack,rating_defense,rating,tilt,display_tilt
Afghanistan,-1.894613761947333,-1.7531010583365854,0.027675246673501398,0.02317645238773419,0.012290998439356278,0.2707858946693506,-3.6477148202839187,-4.197018728662325,-2.2273313399230172,-2.057577345674264,2026.0,16.770852854395834,20.382129477002774,18.50714847842013,-0.14151270361074775,-2.757028454694921
Albania,-0.7745009197150736,-0.47087768510513217,0.019947959391808382,0.019416784477127136,0.009849896773768777,0.2707858946693506,-1.2453786048202058,-1.7314425406001526,-1.0569754098327364,-0.7495659301182804,2026.0,60.367947004765796,75.27332484585573,67.94950164722144,-0.30362323460994145,-5.421859142568348
Algeria,-0.3435892912910202,-0.45175102671274747,0.01235867105199094,0.01711808814233985,0.006460112977125842,0.2707858946693506,-0.7953403180037677,-1.2071508819701744,-0.5659284111236843,-0.7134232502469992,2026.0,80.9786281068804,76.16149287256991,78.61699162444782,0.10816173542172725,2.130111124310979
American Samoa,-3.460255303833052,-3.681625851030492,0.06630897656673754,0.029905331585071505,0.019202717119692805,0.2707858946693506,-7.141881154863544,-7.875692417767555,-3.9752658923328905,-4.0274890123245015,2026.0,1.267573653567533,0.8387428889725546,1.0323071684740337,0.22137054719743965,4.159139516626986
Andorra,-1.8708915801961181,-1.149769116894055,0.03103175157510822,0.016684918642825522,0.01035857007119279,0.2707858946693506,-3.020660697090173,-3.543857831487216,-2.2232082081040736,-1.4081093471550463,2026.0,17.337835736674066,42.311833756917835,27.923734751571228,-0.7211224633020632,-8.941487351365193
Angola,-1.0140267111830428,-0.703618611965649,0.019836447488256182,0.020993849900503524,0.010115542950320225,0.2707858946693506,-1.717645323148692,-2.2118573557395633,-1.2957105587018964,-0.9934037040632483,2026.0,48.58956109494955,63.91994965819136,56.157406686453946,-0.31040809921739376,-5.516960575006903
Anguilla,-2.8767724909211543,-2.7215468050053735,0.043289223254752235,0.01900075466441933,0.010487856662217994,0.2707858946693506,-5.598319295926528,-6.17543519847508,-3.2928937388994437,-2.9972332549039447,2026.0,3.584055487213922,4.661862030876329,4.090776521489969,-0.1552256859157808,-3.008476713467597
Antigua and Barbuda,-1.9199122891127651,-2.1269167738485466,0.024177566226793068,0.020771572552228605,0.010512462764991085,0.2707858946693506,-4.0468290629613115,-4.5605374016477835,-2.230895029642159,-2.415163699606506,2026.0,16.182709459487977,11.9754676674381,13.948350374781459,0.20700448473578148,3.918713408054146
Argentina,0.1686523645849217,0.3056528072210602,0.013257834238260715,0.020322032397905494,0.008056377868898955,0.2707858946693506,0.47430517180598186,0.028468330017580035,-0.0616329735350786,0.02054207506314587,2026.0,96.57957192472931,98.40122321284953,97.60501199597398,-0.1370004426361385,-2.673437247272483
Armenia,-0.9190199153076974,-1.2267808469502413,0.02096442646852871,0.016347941577512234,0.009170855723483994,0.2707858946693506,-2.145800762257939,-2.6176230995545486,-1.2086018654947124,-1.482498985356669,2026.0,53.18494830886169,38.938201344287805,45.81951241573724,0.3077609316425438,5.480023972424136
Aruba,-1.6894725014831837,-2.0648471504534216,0.027221460408887694,0.021922033045974294,0.010637789344931143,0.2707858946693506,-3.7543196519366053,-4.285051494375796,-2.0194510487185315,-2.360968970290963,2026.0,22.190450751396984,13.128348187369399,17.18654923161371,0.37537464897023787,6.355957601782417
Australia,-0.41689635498902944,-0.2593422580429077,0.015417868151150607,0.019984155361224016,0.008549714411326414,0.2707858946693506,-0.6762386130319371,-1.1345025209933974,-0.665233771832731,-0.5420729098033705,2026.0,77.75404782329313,84.43771763175288,81.21171398417948,-0.1575540969461217,-3.050770516935369
Austria,-0.1846709140539429,-0.3852809820347156,0.013754020954931534,0.01680299859382956,0.007133176275771813,0.2707858946693506,-0.5699518960886585,-0.9933825142555772,-0.4192259903574118,-0.6445337435924631,2026.0,87.2459424801478,79.1668169554685,83.41593604378869,0.20061006798077272,3.809924736295755
Azerbaijan,-1.2286727707012248,-1.0451255436483988,0.023023567419059098,0.01745918491233316,0.00963355843065514,0.2707858946693506,-2.273798314349624,-2.7626740416779603,-1.5321431476348497,-1.3093919615855492,2026.0,38.8572231419019,47.11799174738852,42.88979266356853,-0.183547227052826,-3.514476514164178
Bahamas,-2.3349929128833713,-2.685002365638349,0.0319147967374587,0.019281072409816524,0.009375750780540783,0.2707858946693506,-5.01999527852172,-5.548946583306411,-2.6922871710933722,-2.962714968231868,2026.0,8.715969059632133,4.954972343587016,6.601295543544516,0.3500094527549775,6.043797770556894
Bahrain,-1.1224244250232576,-0.9351461957907613,0.018388551173077704,0.019213392022947813,0.009684692160893417,0.2707858946693506,-2.057570620814019,-2.5349439653476757,-1.393633209343218,-1.212370956755202,2026.0,43.54442665871863,52.39565856915147,47.88895335568364,-0.18727822923249626,-3.5797075500056144
Bangladesh,-2.1375302846600857,-1.8106248017062576,0.028656042414370655,0.020618935917310535,0.012366507419763974,0.2707858946693506,-3.9481550863663433,-4.492243289404083,-2.476092198728226,-2.0978107060770017,2026.0,11.78712750629327,18.84710894359467,14.979570192494629,-0.32690548295382804,-5.742298938823999
Barbados,-1.8859265314215838,-2.0659381188946453,0.02457207748995853,0.02168799581749002,0.010975090990021238,0.2707858946693506,-3.951864650316229,-4.474206512653495,-2.199436196280315,-2.360475015174144,2026.0,16.97673474565876,13.107311021703993,14.93970144073591,0.18001158747306145,3.4523444709674767
Belarus,-0.883337214562829,-0.8453766669474324,0.021997806895394212,0.01772825716807761,0.01010399859240155,0.2707858946693506,-1.7287138815102614,-2.2183425622399544,-1.179970367769912,-1.1116716700404503,2026.0,54.94243093209745,56.82599472301648,55.88264696275962,-0.03796054761539658,-0.7577556071431036
Belgium,0.09745550553663503,-0.13442020365264828,0.011971360918002539,0.017528987220940827,0.006717904704336096,0.2707858946693506,-0.03696469811601326,-0.45138553517716085,-0.12137192343882534,-0.39921436688847817,2026.0,95.2513955447117,88.9841694726504,92.48870803358784,0.2318757091892833,4.331367813962872
Belize,-1.8287482028148319,-1.7813970929980094,0.024893857285359824,0.02252090274698746,0.010394987031722216,0.2707858946693506,-3.610145295812841,-4.132466017575981,-2.144303949302579,-2.081536412294815,2026.0,18.382728544825945,19.61535669136081,18.991202951502405,-0.047351109816822445,-0.944201189854737
Benin,-0.9279867797987659,-0.9491993957981698,0.020225033686558626,0.01890943449754792,0.009127498768035933,0.2707858946693506,-1.8771861755969357,-2.35630814637339,-1.212416269736491,-1.2242225548051735,2026.0,52.74565820978705,51.71065595224134,52.22739431598984,0.02121261599940394,0.4239979658172599
Bermuda,-1.3998003591275585,-1.8698959538332378,0.021332980652658873,0.018217016869522346,0.008426860115123789,0.2707858946693506,-3.2696963129607965,-3.744685650746094,-1.691916641814155,-2.139836813056308,2026.0,31.940020004711588,17.361963158903883,23.837333665038997,0.4700955947056793,7.353100822072538
Bhutan,-2.5388373849833985,-2.5979204254666524,0.043581808434172066,0.021580649923971535,0.013763868736410959,0.2707858946693506,-5.136757810450051,-5.745659102388131,-2.9563625144507015,-2.8917275045098334,2026.0,6.300257992507841,5.721435994907997,6.004624289771177,0.05908304048325386,1.176191424720943
