team,mu_attack,mu_defense,sigma_attack,sigma_defense,sigma_ad,mu_global,quality,quality_low,mu_attack_low,mu_defense_low,year,rating_attack,rating_defense,rating,tilt,display_tilt
Afghanistan,-1.893943748693155,-1.7519527635476284,0.02767497383949931,0.02317650655563879,0.012290946749924958,0.27126918441896863,-3.6458965122407836,-4.195199248061344,-2.2266596866312063,-2.0564294066954325,2026.0,16.7866600502953,20.4137284143844,18.530350035520048,-0.14199098514552655,-2.7658646490661676
Albania,-0.7738026653224676,-0.46968163828289305,0.019947992819698085,0.019416875649645636,0.009849901305001641,0.27126918441896863,-1.2434843036053607,-1.7295487893656227,-1.0562773921190296,-0.7483705375928271,2026.0,60.4029364510017,75.32914287856745,67.9963247448006,-0.3041210270395745,-5.428884519933986
Algeria,-0.3432978908787292,-0.4509035138802792,0.01235918083342628,0.017117470923625595,0.006460104741645843,0.27126918441896863,-0.7942014047590085,-1.206011366951977,-0.5656415962848079,-0.7125710198769206,2026.0,80.99107317937131,76.20062348042589,78.64237319645284,0.10760562300155002,2.119491022152586
American Samoa,-3.45910366528761,-3.67997527397507,0.06630811906310834,0.029907245427553752,0.01920335349872894,0.27126918441896863,-7.13907893926268,-7.87289655008466,-3.9741109237339676,-4.0258495021422105,2026.0,1.2702682277896393,0.841358156429739,1.0350088506885236,0.2208716086874598,4.150883494390038
Andorra,-1.8701893183750238,-1.1485849097876284,0.031031580451906297,0.016684960259529955,0.010358576725065329,0.27126918441896863,-3.018774228162652,-3.54197091837224,-2.2225049748645205,-1.4069254622336582,2026.0,17.3548511515737,42.36485028708993,27.95646429689649,-0.7216044085873954,-8.943418268280842
Angola,-1.0138284273571743,-0.7029207644788205,0.019836664900124413,0.02099374982369843,0.010115562959886115,0.27126918441896863,-1.7167491918359947,-2.2109618612146544,-1.29551381853055,-0.992705165878885,2026.0,48.59900066806656,63.954871776140166,56.179663045569185,-0.3109076628783538,-5.523906987709454
Anguilla,-2.876006873017318,-2.7202943646614974,0.0432891683083318,0.019000780844110863,0.010487872574079566,0.27126918441896863,-5.596301237678816,-6.1734171508214075,-3.2921278569070123,-2.9959810044836757,2026.0,3.588760654030443,4.671642222742712,4.097773895653956,-0.1557125083558204,-3.0173293270007573
Antigua and Barbuda,-1.9191690308712668,-2.125670633806589,0.024177583074847093,0.0207717064706195,0.010512486985736837,0.27126918441896863,-4.0448396646778555,-4.558548778931984,-2.230151879754269,-2.413918488755204,2026.0,16.199748142216187,11.997746460789994,13.968546719484854,0.20650160293532216,3.9101969005505404
Argentina,0.17411891922494738,0.33200254400084345,0.013627512817844575,0.020642724687841934,0.008340505384790644,0.27126918441896863,0.5061214632257909,0.0546737994805111,-0.05935495783922934,0.04465101929396509,2026.0,96.67029316783412,98.65146626982917,97.8095527751803,-0.15788362477589607,-3.0567464747903768
Armenia,-0.9182170213770313,-1.2254719960286606,0.020964383160492466,0.016346814412669705,0.009170369953981794,0.27126918441896863,-2.143689017405692,-2.6155022748757455,-1.2077986724566014,-1.4811813186015361,2026.0,53.22433146967529,38.99427772796512,45.86858913066584,0.3072549746516293,5.472939751352474
